Subject ID	 HC59	 HC60	 HC68	 HC98	 HC74	 HC88	 HC91	 HC94	 HC75	 HC76	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 2 	Case 1 	Case 1 	Case 1 	Case 2 	Case 2 	Case 2 	Case 2 	Case 3 	Case 3 	Case 3 	Case 3 
Time	0	0	0	0	0	0	0	0	0	0	4	5	6	7	8	9	6	7	8	9	10	11	12	18	11	12	13	19	9	10	11	12
Disease	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 HC 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 	 nCOV 
SLAMF6	7.49	7.72	7.72	7.9	7.51	7.95	7.82	7.6	7.95	7.87	6.735	7.06	6.44	6.7	6.68	6.5	6.84	6.92	7.03	7.13	7.45	6.55	6.75	6.82	6.69	6.72	6.87	6.82	7.2	6.86	7.37	7.2
SLAMF7	7.25	7.72	6.75	7.47	7.38	7.53	7.57	7.45	7.31	7.38	8.635	8.2	8.02	8.41	8.03	8.09	8.01	8.2	8.12	7.89	7.9	7.43	8.03	7.8	7.69	7.28	7.53	7.12	8.33	8.01	8.16	8.2
SLC2A1	6.42	6.98	6.82	6.52	6.17	6.89	6.77	6.23	6.67	6.46	6.58	6.64	6.56	6.21	6.07	6.05	5.71	6.32	5.92	6.19	6.38	5.54	6.09	6.43	6.07	6.11	5.99	5.63	6.08	6.26	6.19	6.32
SMAD3	8.14	8.42	8.17	8.37	7.95	8.33	8.13	8.38	8.21	8.24	7.925	7.97	7.97	8.21	8.31	7.93	8.48	8.6	8.62	8.74	8.84	8.05	8.38	8.38	8.31	8.5	8.46	8.31	8.28	8.26	8.2	8.37
SMAD5	7.1	7.42	7.38	7.34	7.4	7.42	7.6	7.75	7.38	6.98	7.86	7.79	7.68	7.73	7.94	7.72	7.68	7.81	7.7	7.71	8.03	7.85	7.81	7.78	7.89	7.81	7.72	7.42	7.55	7.52	7.5	7.49
SOCS1	6.43	6.71	6.68	7.12	6.48	6.25	5.6	6.72	6.64	6.22	7.715	8.65	7.28	7.43	6.76	6.44	8.7	8.76	7.66	6.75	7.51	6.52	6.92	6.84	6.72	7.04	6.78	5.97	7.48	6.86	6.84	6.54
SOCS3	7.7	7.79	7.25	7.28	6.88	7.59	7.55	7.08	7.59	7.45	10.04	10.28	9.8	8.14	7.4	6.75	7.49	7.37	7.06	7.53	6.03	6.2	5.84	6.62	6.5	6.17	6.27	7.12	6.4	6.78	6.35	6.17
SPP1	4.52	4.26	4.53	3.47	4.09	3.88	4.47	4.31	4.59	3.86	3.125	3.15	2.79	3.93	3.68	4.3	3.19	3.06	3.01	3.49	3.88	3.86	3.37	3.8	3.93	3.64	3.36	4.31	3.04	3.45	3.38	4.19
SRC	7.47	7.64	6.66	7.03	7.15	7.72	7.23	7.57	7.47	7.19	8.19	7.78	8	7.59	7.67	7.5	7.9	7.99	7.6	7.38	7.01	7.77	7.58	7.19	7.93	6.92	6.85	6.68	7.45	6.96	7.22	7.1
STAT1	10.4	10.54	9.93	10.1	9.71	9.52	9.55	10.8	9.71	10.11	12.245	12.3	12	11.08	10.57	10.36	12.52	12.49	11.88	10.74	10.14	10.26	10.19	10.23	10.25	10.41	10.26	10.62	12.2	11.89	11.14	10.51
STAT2	9.99	10.24	9.44	9.53	9.51	9.43	9.18	10.53	9.42	9.34	11.14	11.37	10.99	10.02	9.63	9.43	11.48	11.41	10.57	9.84	9.38	9.17	9.3	9.49	9.49	9.3	9.25	9.28	10.75	10.28	9.96	9.44
STAT3	10.95	10.65	10.56	10.63	10.45	10.57	10.65	10.66	10.56	10.71	11.8	11.84	12.03	11.31	11.15	10.92	11.36	11.1	10.79	10.79	10.46	10.79	10.77	10.73	10.86	10.79	10.5	10.87	10.84	10.73	10.85	10.93
STAT4	8.22	8.64	8.59	8.74	8.27	8.23	8.22	8.11	8.48	8.21	8.645	8.77	8.63	8.47	8.43	8.61	8.53	8.71	8.67	8.78	9.03	8.22	8.58	8.63	8.53	8.53	8.44	8.32	9.05	9.06	8.98	9.05
STAT5A	8.62	8.69	8.43	8.59	8.42	8.41	8.39	8.73	8.52	8.56	8.775	8.77	8.7	8.17	8.3	8.04	8.64	8.69	8.48	8.52	8.44	7.73	7.99	8.11	8.01	8.15	7.98	8.22	8.08	8.01	7.87	8.14
STAT5B	9.92	9.77	9.71	9.71	9.48	9.47	9.76	9.7	9.88	10	10.545	10.65	10.93	10.2	10.21	9.87	9.94	9.84	9.67	10.08	9.73	9.76	9.61	9.91	9.98	10.07	9.66	9.94	9.73	9.76	9.87	9.99
STAT6	10.43	10.36	10.39	10.4	10.36	10.37	10.54	10.52	10.09	10.42	9.985	9.97	10.46	10.1	10.14	9.85	10.07	9.81	9.53	9.75	9.54	9.84	9.73	9.94	10.12	9.88	9.56	10	9.66	9.63	9.6	9.89
SYK	10.22	9.6	9.67	9.56	10.2	9.9	9.99	10.18	9.99	10.13	10.13	10.23	10.41	10.2	10.16	9.88	10.28	10.08	9.91	9.94	9.71	9.77	9.7	9.68	9.86	10.07	9.85	10	9.41	9.39	9.62	9.9
TAGAP	11.98	11.48	11.61	11.6	11.66	11.44	11.33	11.74	11.38	11.68	11.535	11.63	11.78	11.26	11.16	11.16	11.77	11.64	11.31	11.23	11.31	10.97	11.1	11.33	10.87	11.02	10.92	11.41	10.97	10.82	10.74	10.49
TAL1	8.21	8.87	8	7.78	7.84	8.32	8.46	8.08	7.55	7.94	8.4	8.43	8.54	8.27	8.37	7.93	6.6	6.53	6.18	5.76	6.05	8.01	8.06	8.16	8.09	5.8	6.31	6.5	5.92	5.51	6.32	6.25
TAP1	8.67	8.9	8.52	8.42	8.39	8.27	8.39	8.74	8.32	8.48	9.65	9.81	9.55	8.95	8.61	8.14	9.38	9.42	8.77	8.42	8.02	7.56	7.68	8.09	8.16	7.83	7.74	7.93	8.65	8.42	8.41	8.16
TAP2	9.08	9.02	8.73	8.7	8.42	8.73	8.52	9.28	8.6	8.5	9.835	9.94	9.73	8.95	8.65	8.29	9.54	9.33	8.92	8.52	8.37	8.36	8.53	8.58	8.47	8.37	8.14	8.3	8.3	8.24	8.16	7.99
TAPBP	11.11	10.93	10.85	10.95	10.78	10.73	10.91	10.99	10.92	11	11.205	11.33	11.39	11.01	10.7	10.62	11.07	10.98	10.87	10.7	10.64	10.24	10.47	10.53	10.39	10.47	10.45	10.55	10.52	10.37	10.3	10.41
TBK1	7.93	8.12	7.82	7.98	7.97	7.86	7.98	8.04	7.94	8.04	8.91	8.78	8.88	8.42	8.37	8.16	8.4	8.37	8.06	8.28	8.08	7.72	7.51	7.95	8	7.82	7.39	7.63	8.26	8.11	8.16	8.22
TBX21	9.36	9.9	9.5	10.11	9.42	9.8	9.89	9.38	9.51	9.27	10.805	10.74	10.57	10.33	10.09	10.44	9.86	10.02	10.07	9.78	10.28	9.87	10.54	10.43	10.09	9.45	9.67	8.72	10.62	10.42	10.4	10.58
TCF4	7.15	6.95	7.1	6.93	7.11	6.83	7.47	7.98	7.49	7.4	7.08	7.37	6.97	6.81	6.61	6.09	7.62	7.04	6.87	6.75	6.68	6.61	6.62	6.45	6.4	6.81	7.09	6.65	6.94	7.07	7.41	7.04
TCF7	10.53	10.34	10.66	10.63	9.91	9.8	10.16	10.26	10.26	10.35	8.72	8.35	7.9	8.79	8.85	8.92	9.9	10.26	10.52	10.73	10.6	9.14	9.29	9.25	9.04	10.51	10.75	10.67	10.33	10.31	10.17	10.16
TFRC	9.29	10.23	9.52	9.37	9.16	9.22	10.02	9.44	9.2	9.76	8.78	7.78	8.11	8.32	8.61	8.33	8.81	8.65	8.6	8.58	8.59	8.14	8.1	9.73	8.4	8.42	8.2	8.68	8.12	8.1	8.44	8.26
TGFB1	10.71	10.88	10.79	10.87	10.66	10.83	10.83	10.68	10.64	10.75	11.31	11.26	11.46	11.14	11.15	10.89	10.58	10.72	10.52	10.46	10.48	10.89	10.82	10.67	10.95	10.29	10.32	10.33	10.44	10.21	10.42	10.73
TGFBI	9.75	9.42	9.45	9.54	10.2	9.98	9.58	9.82	9.96	9.33	8.84	9.15	8.65	8.93	8.84	8.7	9.55	9.48	9.52	9.34	9.16	8.82	8.61	8.93	8.87	9.59	9.26	9.25	9.13	9.03	9.33	9.46
TGFBR1	8.87	8.69	8.67	8.74	8.84	8.65	8.85	8.63	8.43	8.8	8.72	8.6	8.89	8.45	8.43	8.18	8.02	8.3	8.11	8.19	8.39	7.95	8.12	8.4	8.25	8.31	7.92	7.94	8.38	8.34	8.46	8.55
TGFBR2	10.26	10.03	9.98	9.91	10.1	10.12	10.05	10.12	9.87	10.17	10.53	10.45	10.78	10.26	10.2	10.13	10.17	9.99	9.9	10.02	9.94	9.91	10.02	10.19	10.07	10.06	10.04	10.21	9.96	9.97	9.96	10.09
THY1	3.81	3.74	3.81	3.47	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.15	2.79	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.04	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
TICAM1	7.18	7.08	6.68	6.83	6.81	7.05	6.86	7.31	7	6.83	7.52	7.55	7.5	7.52	7.47	7.33	7.7	7.56	7.34	7.28	7.29	6.69	7.03	6.69	6.97	6.78	6.97	6.81	7.14	6.86	6.92	6.99
TIGIT	7.89	7.79	8.08	8.17	8.32	8.13	8.28	8	8.03	7.9	7.285	7.1	6.95	6.81	7.24	7.6	8.16	7.91	8.32	8.36	8.36	7.33	7.66	7.25	7.49	8.12	8.21	8.19	7.88	7.93	7.72	7.47
TIRAP	6.5	6.58	6.39	6.03	6.41	6.79	6.06	6.39	6.27	6.43	6.07	6.32	6.44	5.73	5.61	5.67	6.03	5.86	5.79	5.66	5.6	5.56	5.6	5.3	5.8	5.72	5.52	5.45	5.48	5.26	5.26	5.3
TLR1	11.22	10.78	10.56	10.72	10.72	10.58	10.99	10.92	10.74	10.91	11.67	11.77	12.09	11.13	11.1	10.48	11.14	10.97	10.48	10.91	10.04	10.32	9.96	10.54	10.43	10.7	10.19	10.72	10.19	10.35	10.34	10.52
TLR2	11.08	10.24	9.7	10.11	9.83	10.2	9.76	10.37	10.24	10.32	11.765	12.16	12.24	11.33	11.19	10.65	11.5	10.91	10.43	10.71	10.04	10.43	9.9	10.02	10.51	10.77	10.19	9.97	10.32	10.3	10.81	10.9
TLR3	4.52	5.71	5.78	5.58	5.33	5.23	5.44	5.6	5.26	5.43	6.73	6.71	5.89	5.44	5.3	5.65	5.4	5.75	5.71	5.03	5.69	4.63	5.74	5.52	5.22	4.85	5.03	4.74	5.88	5.84	5.44	5.37
TLR4	10.21	9.64	9.58	9.49	9.74	9.74	9.63	9.9	9.61	9.86	10.92	11.12	11.41	10.29	10.06	9.67	10.49	9.82	9.26	9.4	8.78	9.56	9.06	9.46	9.5	9.59	8.92	9.63	9.26	9.46	9.57	9.58
TLR5	7.22	7.05	6.41	7.14	6.8	6.86	7.09	6.75	7.39	6.8	8.825	9.16	9.45	7.9	7.34	6.83	7.54	7.22	7.09	7.12	6.14	5.95	5.96	6.18	6.55	6.48	5.91	6.6	6.59	6.45	6.27	6.15
TLR7	5.92	5.74	5.39	5.24	5.89	5.86	5.47	6.35	5.5	5.46	6.475	6.45	5.76	5.33	5.48	5.67	7.49	7.44	6.92	6.28	5.6	5.37	5.21	5.52	5.08	5.98	5.87	5.45	6.89	6.72	6.26	6.3
TLR8	10.13	9.51	9.17	9.31	9.77	9.51	9.55	9.65	9.49	9.8	10.29	10.7	10.97	9.95	9.68	9.44	9.88	9.66	9.19	9.31	8.76	9.06	8.52	8.89	9.04	9.42	8.94	9.3	9.13	9.12	9.39	9.15
TLR9	5.87	5.6	5.53	5.83	5.73	5.23	5.54	6.21	5.91	6.05	5.355	5.66	5.71	5.25	5.26	4.79	5.18	5	5.14	5.3	4.94	5.15	4.67	5.38	5.46	5.15	5.06	5.57	4.8	4.82	5.16	5.19
TMEM173	9.08	9.26	9.23	9.52	8.99	9.39	9.01	9.06	9.19	8.84	9.875	9.88	9.6	9.35	9.36	9.57	9.83	9.74	9.67	9.57	9.56	9.34	9.58	9.42	9.31	9.28	9.5	9	9.66	9.45	9.61	9.6
TNF	7.58	7.91	7.81	7.45	7.15	7.37	7.44	7.88	8.06	7.3	8.1	7.43	8.15	7.89	7.78	7.7	7.4	7.5	7.44	7.53	7.27	7.4	7.47	7.77	7.62	7.36	7.29	7.43	7.72	7.74	7.72	8.12
TNFAIP3	8.3	8.52	8.19	8.59	8.35	8.27	8.22	8.58	8.26	8.57	8.655	9.4	9.4	9.18	8.7	7.87	8.99	8.49	8.49	8.18	8.47	7.71	7.91	7.93	8.07	8.25	8.08	8.3	8.46	8.34	8.19	8.29
TNFAIP6	6.29	7.3	5.53	6.29	5.81	6.07	6.33	6.18	5.74	6.69	8.045	8.18	8.29	7.36	6.26	5.84	7.74	7.24	6.28	5.99	5.4	4.3	3.74	4.62	3.93	3.75	4.15	4.99	4.67	5.29	4.89	3.94
TNFRSF10C	12.82	12.47	12.08	12.04	12.32	12.11	12.56	12.35	12.24	12.63	12.78	12.63	13.11	11.86	11.85	11.3	12.12	11.36	10.88	11.58	10.52	11.13	10.71	11.64	11.29	11.31	10.61	12.02	10.74	10.89	10.95	11.2
TNFRSF11A	4.38	5.1	5.09	4.93	3.67	4.61	4.08	4.66	4.81	4.83	4.855	5.2	4.89	4.29	3.9	4.54	4.63	4.71	4.33	4.23	4.94	3.93	3.87	4.18	4.11	4.4	4.09	4.57	4.43	4.03	3.5	4.11
TNFRSF13B	4.64	5.35	5.66	5.24	4.61	4.88	5.6	4.89	4.26	5.88	4.535	4.32	4.5	5.48	5.18	4.79	5.49	4.95	5.01	5.07	5.36	4.71	4.52	4.9	4.66	5.07	5.12	5.16	4.88	4.67	5.44	5.15
TNFRSF13C	8.4	7.82	8.64	8.48	8.62	8.66	9.03	8.76	8.83	8.94	7.125	6.77	6.71	6.98	7.27	6.91	6.9	7	7.24	7.71	7.49	6.82	6.96	7.07	6.88	7.75	7.61	7.6	7.15	7.18	6.93	7.38
TNFRSF14	9.59	9.35	9.23	9.39	9.4	9.45	9.33	9.47	9.37	9.33	9.325	9.37	9.64	9.18	9.19	9.09	9.62	9.48	9.21	9.14	9.12	8.81	8.75	8.96	8.92	8.91	8.75	9.03	8.83	8.91	8.91	8.86
TNFRSF17	6.73	7.49	7.15	5.7	7.14	6.53	7.67	7.35	6.5	8.29	7.655	7.93	8.11	8.87	8.72	8.09	9.31	8.45	8.73	8.37	8.14	5.03	4.9	5	4.84	5.58	4.15	5.27	4.43	5.82	6.68	6.32
TNFRSF1B	10.35	10.23	10.07	10	10.26	10.17	10.07	10.39	10.33	10.31	10.6	10.64	10.66	10.29	10.11	10.07	10.63	10.24	10.13	10.01	9.87	9.85	9.82	10.05	9.94	9.87	9.71	10.1	10.03	9.82	9.94	10.07
TNFRSF4	4.15	3.74	5.23	4.2	4.99	4.61	4.25	4.66	5.26	4.77	3.125	4.32	3.61	4.51	3.26	3.54	4.79	4.51	3.92	4.55	3.98	3.86	4.05	4	3.41	4.46	4.47	4.31	4.26	4.11	4.32	3.4
TNFRSF8	6.99	6.65	6.61	6.87	7.32	6.95	6.91	6.69	7.26	6.36	6.555	6.69	7.14	6.23	6.86	6.7	7.76	6.82	7.17	6.9	6.63	6.68	6.57	6.8	6.73	6.81	6.57	6.93	6.27	6.19	6.54	6.62
TNFRSF9	5.19	4.93	4.31	4.42	4.61	3.93	4.94	4.31	5.05	4.6	4.535	5.14	5.05	4.7	4.73	4.84	4.12	3.65	3.47	3.81	3.25	3.93	3.74	4.95	4.77	4.46	3.82	4.74	3.48	3.45	3.5	2.53
TNFSF10	10.99	11.2	10.49	10.37	10.46	10.24	10.45	11.31	10.47	10.77	12.605	12.25	12.14	10.96	10.75	10.38	12.63	12.48	11.36	10.86	9.92	10.19	9.88	10.08	10.19	10.31	9.87	10.31	11.8	11.35	10.96	10.36
TNFSF11	4.31	4.16	4.53	4.2	3.99	3.88	4.67	3.77	4.33	4.53	3.685	4.2	4.26	3.93	3.09	4.23	4.45	4.28	2.88	3.9	3.78	3.86	3.6	4.34	3.93	4.11	4.27	4.85	3.67	4.19	3.97	3.64
TNFSF12	8.73	8.58	8.62	8.49	8.73	8.68	8.5	8.4	8.61	8.55	8.3	8.26	8.06	8.03	7.89	7.93	8.2	7.93	7.96	8.04	8.08	7.94	7.8	7.93	7.99	8.35	8.14	7.87	8.04	7.86	8.25	8.29
TNFSF13B	10.65	10.89	9.77	10.13	10.11	9.78	10.02	10.99	10.01	10.04	11.79	11.54	11.46	9.92	9.39	9.12	11.42	11.02	10.26	9.78	8.78	8.74	8.21	8.86	8.66	9.1	8.57	9.04	10.38	10.27	9.78	9.3
TNFSF15	5.87	5.87	5.23	4.35	5.21	4.67	4.99	5.35	5.05	5.53	6.535	6.32	6.8	5.9	4.85	4.6	5.18	5.24	5.37	5.07	4.25	4.4	4.15	4.62	4.27	4.11	3.82	4.51	5.13	5.29	5.12	5.07
TNFSF4	7.81	7.93	7.54	7.44	7.2	8.26	7.88	7.5	7.32	7.73	8.49	8.2	8.61	8.34	8.23	8.11	7.4	7.37	6.75	6.84	6.94	8.53	8	7.94	8.23	7.08	6.82	7.28	6.4	6.59	7.04	6.79
TNFSF8	7.9	7.59	7.49	7.34	7.73	7.65	6.96	7.91	7.58	7.26	7.725	7.59	7.62	7.14	7.39	6.83	8.28	7.74	7.72	7.63	7.78	6.96	6.62	6.78	6.97	7.73	7.62	7.45	7.28	7.21	7.64	7.72
TOLLIP	9.09	9.1	8.9	8.77	8.69	8.93	8.9	8.91	8.88	8.62	9.115	9.1	9.38	8.89	8.95	8.74	8.95	8.93	8.67	8.59	8.43	8.32	8.4	8.26	8.52	8.34	8	8.25	8.37	8.2	8.33	8.58
TP53	8.69	8.71	8.33	8.61	8.76	8.8	8.41	8.96	8.76	8.47	9.03	8.99	8.63	9.05	8.91	9.1	9.14	9.24	9.26	9.13	9.1	8.86	9.04	8.55	8.82	8.91	9.27	9.06	9.31	9.18	8.98	8.93
TRAF1	6.95	6.72	7.51	7.32	6.89	7.07	6.23	7.13	7.18	7.01	6.155	5.9	6.05	6.42	6.61	6.35	6.96	7.26	7.39	7.69	7.56	6.67	6.94	6.86	6.92	7.6	7.41	7.23	6.83	6.93	6.9	7.45
TRAF2	7	6.72	6.91	7.1	6.85	6.53	6.79	6.88	7.06	6.92	6.975	7.33	6.8	6.99	7.16	6.86	7.12	7.31	7.13	6.8	7.05	6.82	7.02	6.86	6.88	6.82	7.08	6.99	7.47	7.29	7.09	7.21
TRAF3	8.07	8.16	7.98	7.95	8.03	8.23	7.93	8.35	8.37	8.29	7.545	7.8	8.04	8.25	8.26	7.48	7.6	7.57	7.89	7.73	7.66	7.27	7.38	7.37	7.43	7.67	7.6	7.62	7.63	7.45	7.68	7.9
TRAF4	6.01	6.1	5.89	6.18	6.04	6.02	6.03	6.25	5.96	6.05	5.655	5.43	5.71	5.12	5.85	5.33	5.29	5.15	5.26	5.52	4.83	4.97	5.21	5.49	5.24	5.52	5.24	5.31	5.53	5.65	5.55	5.4
TRAF5	7.17	7.38	7.41	7.51	7.05	7.22	7.4	7.5	7.55	7.36	6.75	6.69	6.63	6.75	6.83	7.11	7.65	7.35	7.46	7.54	7.71	7.18	7.41	7.49	7.4	7.77	7.93	7.64	7.64	7.53	7.55	7.32
TRAF6	7.4	7.51	7.59	7.47	7.53	7.42	7.3	7.3	7.49	7.64	8.475	8.39	8.49	8.24	8.17	7.95	8.1	8.21	7.92	8.01	7.78	7.79	8.14	8.14	8.05	7.94	7.97	7.88	8.15	8.2	8.32	8.1
TYK2	9.56	9.26	9.2	9.22	9.34	9.32	9.13	9.35	9.19	9.46	9.205	9.47	9.86	9.41	9.55	9.3	9.34	8.98	8.87	9.1	9	8.96	9.11	9.29	9.28	9.2	8.82	9.18	8.53	8.54	8.66	8.75
UBE2L3	7.53	7.99	7.91	7.81	7.89	8.08	7.75	7.97	7.98	7.69	8.305	8.14	8.27	7.92	7.8	7.78	7.93	7.93	7.82	7.84	7.62	7.85	7.91	7.77	7.89	7.82	7.78	7.88	8.17	7.87	7.88	7.8
VCAM1	4.45	4.35	4.84	4.2	3.55	3.88	4.08	3.95	4.26	3.98	3.545	3.15	4.61	4.37	3.09	3.65	3.86	3.06	3.47	3.36	3.54	3.54	3.37	3.56	3.5	4.03	3.36	3.9	3.26	3.45	3.12	3.26
VTN	4.15	3.74	3.81	4.11	4.09	3.88	3.66	4.14	3.82	3.86	3.125	3.15	3.61	3.23	3.09	3.14	4.35	3.06	2.88	2.9	3.04	3.34	3.37	3.56	3.41	2.94	3.36	3.4	3.04	3.45	2.96	2.94
XBP1	8.54	9.02	8.76	8.89	8.84	8.55	8.87	8.71	8.61	8.56	9.47	9.63	9.57	9.81	9.52	9.19	9.66	9.52	9.7	9.33	9.21	8.72	8.68	8.54	8.68	8.88	8.74	8.38	9.03	9.2	9.7	9.69
XCL1	4.81	5.16	4.72	5.11	4.99	4.72	4.4	4.95	5.01	5.12	4.935	4.43	3.61	4.03	3.68	3.16	4.79	4.19	3.18	3.36	4.25	3.34	3.37	4	3.41	3.4	3.74	3.9	3.48	4.03	4.05	4.03
XCR1	3.97	4.44	3.81	3.73	3.55	3.93	3.99	3.77	3.82	3.86	4.045	3.94	3.8	3.23	3.41	3.54	4	3.51	3.33	2.8	4.4	3.34	3.37	3.9	3.41	2.94	3.57	3.69	3.58	3.45	3.26	3.4
ZAP70	8.97	9.2	8.97	9.45	8.88	8.85	9.1	8.81	8.97	8.79	9.8	9.92	9.86	9.64	9.4	9.78	9.92	9.98	9.98	10.04	10.21	9.34	9.95	10.01	9.8	9.48	9.61	9.41	9.98	10.02	9.79	9.89
ZBTB16	7.05	6.78	6.09	6.96	6.7	5.91	6.64	6.62	6.29	5.74	7.975	8.6	8.27	7.85	7.97	7.74	8.49	7.37	7.33	7.21	8.15	7.12	7.79	7.69	7.43	7.55	7.36	6.33	6.81	6.65	7.3	7.73
ZEB1	6.61	6.72	6.85	6.53	6.02	6.38	6.38	6.53	6.53	7.04	6.59	6.11	6.93	6.49	6.07	5.77	6.32	5.78	5.97	6.28	5.78	6.14	6.01	6.2	6.07	6.6	6.18	6.4	5.97	6.05	6.16	6.05
sCTLA4	3.81	3.74	3.81	3.61	3.55	3.88	3.66	3.77	3.82	3.86	3.125	3.79	3.8	3.23	3.09	3.14	3.19	3.06	2.88	2.8	3.54	3.34	3.37	3.56	3.41	2.75	3.36	3.4	3.04	3.45	2.96	2.45
